<DATE>;<CLOSE>
15.01.2016;76.5230000
16.01.2016;76.5650000
19.01.2016;78.6678000
20.01.2016;78.4862000
21.01.2016;79.4614000
22.01.2016;83.5913000
23.01.2016;80.5714000
26.01.2016;77.7965000
27.01.2016;81.8394000
28.01.2016;78.9969000
29.01.2016;77.3674000
30.01.2016;75.1723000
02.02.2016;76.3264000
03.02.2016;77.9273000
04.02.2016;79.2593000
05.02.2016;76.4609000
06.02.2016;77.3409000
09.02.2016;76.8614000
10.02.2016;78.6805000
11.02.2016;79.0689000
12.02.2016;79.1144000
13.02.2016;79.4951000
16.02.2016;77.7792000
17.02.2016;76.2450000
18.02.2016;77.8503000
19.02.2016;75.4575000
20.02.2016;76.3657000
21.02.2016;77.1326000
25.02.2016;76.3928000
26.02.2016;76.3929000
27.02.2016;75.0903000
01.03.2016;75.8994000
02.03.2016;74.0536000
03.03.2016;73.6256000
04.03.2016;73.8242000
05.03.2016;73.1854000
10.03.2016;72.3775000
11.03.2016;71.0928000
12.03.2016;70.3067000
15.03.2016;70.1542000
16.03.2016;70.5408000
17.03.2016;71.0256000
18.03.2016;68.5598000
19.03.2016;68.4026000
22.03.2016;68.8086000
23.03.2016;67.7764000
24.03.2016;67.6409000
25.03.2016;68.9328000
26.03.2016;68.4346000
29.03.2016;67.7807000
30.03.2016;68.7549000
31.03.2016;67.6076000
01.04.2016;67.8552000
02.04.2016;67.1410000
05.04.2016;68.6753000
06.04.2016;68.8901000
07.04.2016;68.5215000
08.04.2016;67.7960000
09.04.2016;67.4662000
12.04.2016;67.1250000
13.04.2016;66.3456000
14.04.2016;65.7662000
15.04.2016;66.4954000
16.04.2016;66.0452000
19.04.2016;68.2724000
20.04.2016;65.6474000
21.04.2016;66.0364000
22.04.2016;65.0254000
23.04.2016;66.2198000
26.04.2016;66.6295000
27.04.2016;66.4559000
28.04.2016;65.1618000
29.04.2016;65.1133000
30.04.2016;64.3334000
05.05.2016;66.1718000
06.05.2016;65.8918000
07.05.2016;66.1928000
11.05.2016;66.3277000
12.05.2016;66.2428000
13.05.2016;64.9607000
14.05.2016;64.9306000
17.05.2016;64.8895000
18.05.2016;64.5138000
19.05.2016;65.0641000
20.05.2016;66.2110000
21.05.2016;66.3775000
24.05.2016;67.0475000
25.05.2016;67.0493000
26.05.2016;65.8949000
27.05.2016;65.2062000
28.05.2016;66.0413000
31.05.2016;66.0825000
01.06.2016;65.9962000
02.06.2016;66.6156000
03.06.2016;66.7491000
04.06.2016;66.8529000
07.06.2016;65.7894000
08.06.2016;65.2089000
09.06.2016;64.6797000
10.06.2016;63.7402000
11.06.2016;64.7077000
15.06.2016;66.0306000
16.06.2016;65.9156000
17.06.2016;65.8618000
18.06.2016;65.4398000
21.06.2016;64.1509000
22.06.2016;64.1743000
23.06.2016;63.7162000
24.06.2016;64.3212000
25.06.2016;65.5287000
28.06.2016;65.0588000
29.06.2016;64.8095000
30.06.2016;64.2575000
01.07.2016;64.1755000
02.07.2016;64.0165000
05.07.2016;63.6844000
06.07.2016;64.2676000
07.07.2016;64.6304000
08.07.2016;64.0500000
09.07.2016;64.2488000
12.07.2016;64.2024000
13.07.2016;63.9029000
14.07.2016;63.8531000
15.07.2016;63.5773000
16.07.2016;63.1697000
19.07.2016;63.1154000
20.07.2016;62.9891000
21.07.2016;63.4183000
22.07.2016;63.7373000
23.07.2016;64.6270000
26.07.2016;64.9184000
27.07.2016;65.7408000
28.07.2016;65.9467000
29.07.2016;66.1125000
30.07.2016;67.0512000
02.08.2016;65.9553000
03.08.2016;66.8816000
04.08.2016;66.7420000
05.08.2016;66.3941000
06.08.2016;65.5627000
09.08.2016;65.0799000
10.08.2016;64.7848000
11.08.2016;64.8137000
12.08.2016;64.9497000
13.08.2016;64.3364000
16.08.2016;64.2076000
17.08.2016;63.9514000
18.08.2016;63.9943000
19.08.2016;63.5487000
20.08.2016;63.9391000
23.08.2016;64.2078000
24.08.2016;64.7684000
25.08.2016;64.8140000
26.08.2016;64.9459000
27.08.2016;64.7380000
30.08.2016;65.0810000
31.08.2016;64.9072000
01.09.2016;65.2535000
02.09.2016;65.2566000
03.09.2016;65.8684000
06.09.2016;64.7644000
07.09.2016;64.8306000
08.09.2016;64.3804000
09.09.2016;63.9730000
10.09.2016;64.1617000
13.09.2016;65.0539000
14.09.2016;64.8102000
15.09.2016;64.9737000
16.09.2016;65.2170000
17.09.2016;64.9940000
20.09.2016;64.9173000
21.09.2016;64.7513000
22.09.2016;64.4424000
23.09.2016;63.7942000
24.09.2016;63.8642000
27.09.2016;64.1506000
28.09.2016;63.6921000
29.09.2016;63.9509000
30.09.2016;63.1581000
01.10.2016;63.3960000
04.10.2016;62.5477000
05.10.2016;62.4323000
06.10.2016;62.4583000
07.10.2016;62.3900000
08.10.2016;62.3031000
11.10.2016;62.3884000
12.10.2016;62.1946000
13.10.2016;62.5892000
14.10.2016;63.3465000
15.10.2016;62.9934000
18.10.2016;63.1510000
19.10.2016;62.8900000
20.10.2016;62.5841000
21.10.2016;62.4194000
22.10.2016;62.4499000
25.10.2016;62.2349000
26.10.2016;62.0480000
27.10.2016;62.2597000
28.10.2016;63.0399000
29.10.2016;62.9037000
01.11.2016;63.2174000
02.11.2016;63.2025000
03.11.2016;63.4166000
04.11.2016;63.5043000
08.11.2016;63.9074000
09.11.2016;63.7364000
10.11.2016;63.8928000
11.11.2016;63.4161000
12.11.2016;65.2167000
15.11.2016;65.8591000
16.11.2016;65.5548000
17.11.2016;64.5463000
18.11.2016;64.9154000
19.11.2016;65.1023000
22.11.2016;64.3580000
23.11.2016;63.6282000
24.11.2016;64.0087000
25.11.2016;64.6279000
26.11.2016;64.6174000
29.11.2016;64.9153000
30.11.2016;64.9449000
01.12.2016;65.2382000
02.12.2016;63.6807000
03.12.2016;64.1528000
06.12.2016;63.9242000
07.12.2016;63.8741000
08.12.2016;63.9114000
09.12.2016;63.3901000
10.12.2016;63.3028000
13.12.2016;61.5804000
14.12.2016;61.0690000
15.12.2016;60.8079000
16.12.2016;61.6368000
17.12.2016;61.7515000
20.12.2016;61.7931000
21.12.2016;61.7967000
22.12.2016;61.1092000
23.12.2016;60.8641000
24.12.2016;60.8528000
27.12.2016;60.9084000
28.12.2016;60.8587000
29.12.2016;60.6669000
30.12.2016;60.2730000
31.12.2016;60.6569000
10.01.2017;59.8961000
11.01.2017;59.9533000
12.01.2017;60.1614000
13.01.2017;59.4978000
14.01.2017;59.3700000
17.01.2017;59.6067000
18.01.2017;59.4015000
19.01.2017;59.1830000
20.01.2017;59.3521000
21.01.2017;59.6697000
24.01.2017;59.5034000
25.01.2017;59.2168000
26.01.2017;59.1489000
27.01.2017;59.6356000
28.01.2017;60.3196000
31.01.2017;60.1618000
01.02.2017;60.0851000
02.02.2017;60.3099000
03.02.2017;59.9858000
04.02.2017;59.3137000
07.02.2017;58.7121000
08.02.2017;59.1933000
09.02.2017;59.5129000
10.02.2017;59.0235000
11.02.2017;58.8457000
14.02.2017;58.0619000
15.02.2017;57.7388000
16.02.2017;56.7719000
17.02.2017;57.1507000
18.02.2017;57.6342000
21.02.2017;58.0967000
22.02.2017;57.8590000
23.02.2017;57.4762000
28.02.2017;57.9371000
01.03.2017;57.9627000
02.03.2017;58.3776000
03.03.2017;58.4067000
04.03.2017;58.9099000
07.03.2017;58.3370000
08.03.2017;58.2630000
10.03.2017;58.8318000
11.03.2017;59.2174000
14.03.2017;59.1327000
15.03.2017;58.9540000
16.03.2017;59.1128000
17.03.2017;58.2437000
18.03.2017;57.9344000
21.03.2017;57.2847000
22.03.2017;57.2323000
23.03.2017;57.6360000
24.03.2017;57.5228000
25.03.2017;57.4247000
28.03.2017;57.0233000
29.03.2017;56.9364000
30.03.2017;57.0241000
31.03.2017;56.3779000
01.04.2017;55.9606000
04.04.2017;56.1396000
05.04.2017;56.5553000
06.04.2017;55.8940000
07.04.2017;56.4369000
08.04.2017;56.9201000
11.04.2017;57.3896000
12.04.2017;56.9552000
13.04.2017;56.7556000
14.04.2017;56.6019000
15.04.2017;56.2945000
18.04.2017;56.2505000
19.04.2017;55.9793000
20.04.2017;56.1753000
21.04.2017;56.4165000
22.04.2017;56.2307000
25.04.2017;56.0794000
26.04.2017;55.8453000
27.04.2017;56.3131000
28.04.2017;56.9707000
29.04.2017;56.9838000
03.05.2017;56.9518000
04.05.2017;57.0927000
05.05.2017;57.5714000
06.05.2017;58.5382000
11.05.2017;58.0824000
12.05.2017;57.1161000
13.05.2017;57.1640000
16.05.2017;56.5258000
17.05.2017;56.2603000
18.05.2017;56.7383000
19.05.2017;57.4683000
20.05.2017;57.1602000
23.05.2017;56.4988000
24.05.2017;56.5552000
25.05.2017;56.2743000
26.05.2017;56.0701000
27.05.2017;56.7560000
30.05.2017;56.7106000
31.05.2017;56.5168000
01.06.2017;56.6876000
02.06.2017;56.5373000
03.06.2017;56.6876000
06.06.2017;56.6152000
07.06.2017;56.6747000
08.06.2017;56.5878000
09.06.2017;56.9857000
10.06.2017;57.0020000
14.06.2017;56.9096000
15.06.2017;57.0303000
16.06.2017;57.4437000
17.06.2017;57.7408000
20.06.2017;57.9585000
21.06.2017;58.5786000
22.06.2017;60.0000000
23.06.2017;60.1482000
24.06.2017;59.6564000
27.06.2017;59.0014000
28.06.2017;58.8843000
29.06.2017;59.5415000
30.06.2017;59.0855000
01.07.2017;59.3862000
04.07.2017;58.9695000
05.07.2017;59.2295000
06.07.2017;59.5787000
07.07.2017;60.2426000
08.07.2017;60.3792000
11.07.2017;60.3014000
12.07.2017;60.7397000
13.07.2017;60.6227000
14.07.2017;60.1836000
15.07.2017;59.8806000
18.07.2017;59.0657000
19.07.2017;59.3705000
20.07.2017;59.2418000
21.07.2017;59.0823000
22.07.2017;58.9325000
25.07.2017;59.6572000
26.07.2017;59.8185000
27.07.2017;59.9102000
28.07.2017;59.4102000
29.07.2017;59.5436000
01.08.2017;60.0633000
02.08.2017;59.8454000
03.08.2017;60.5819000
04.08.2017;60.7503000
05.08.2017;60.3281000
08.08.2017;60.0605000
09.08.2017;59.9886000
10.08.2017;59.9611000
11.08.2017;59.9298000
12.08.2017;60.1873000
15.08.2017;59.7990000
16.08.2017;59.9266000
17.08.2017;59.6521000
18.08.2017;59.2490000
19.08.2017;59.3612000
22.08.2017;59.1409000
23.08.2017;59.0396000
24.08.2017;59.1312000
25.08.2017;59.1397000
26.08.2017;59.1476000
29.08.2017;58.5469000
30.08.2017;58.5320000
31.08.2017;58.7306000
01.09.2017;58.5454000
02.09.2017;58.0557000
05.09.2017;57.7817000
06.09.2017;57.8503000
07.09.2017;57.3387000
08.09.2017;57.1411000
09.09.2017;56.9966000
12.09.2017;57.1694000
13.09.2017;57.2656000
14.09.2017;57.6679000
15.09.2017;57.7706000
16.09.2017;57.5336000
19.09.2017;57.6242000
20.09.2017;58.0993000
21.09.2017;58.1290000
22.09.2017;58.2242000
23.09.2017;57.6527000
26.09.2017;57.5660000
27.09.2017;57.5186000
28.09.2017;58.0102000
29.09.2017;58.4255000
30.09.2017;58.0169000
03.10.2017;57.8134000
04.10.2017;57.9375000
05.10.2017;57.7832000
06.10.2017;57.5811000
07.10.2017;57.7612000
10.10.2017;58.3151000
11.10.2017;58.0713000
12.10.2017;57.9210000
13.10.2017;57.6869000
14.10.2017;57.6196000
17.10.2017;57.0861000
18.10.2017;57.3392000
19.10.2017;57.2721000
20.10.2017;57.5706000
21.10.2017;57.5118000
24.10.2017;57.4706000
25.10.2017;57.5852000
26.10.2017;57.6140000
27.10.2017;57.7643000
28.10.2017;58.0833000
31.10.2017;57.8716000
01.11.2017;58.1179000
02.11.2017;58.1557000
03.11.2017;58.0869000
04.11.2017;58.4296000
08.11.2017;58.4557000
09.11.2017;59.2480000
10.11.2017;59.2527000
11.11.2017;59.2808000
14.11.2017;59.1823000
15.11.2017;59.6207000
16.11.2017;60.2490000
17.11.2017;59.9898000
18.11.2017;59.6325000
21.11.2017;59.2746000
22.11.2017;59.4604000
23.11.2017;59.0061000
24.11.2017;58.4622000
25.11.2017;58.5318000
28.11.2017;58.2773000
29.11.2017;58.4125000
30.11.2017;58.3311000
01.12.2017;58.5814000
02.12.2017;58.5182000
05.12.2017;58.9911000
06.12.2017;58.6924000
07.12.2017;58.9281000
08.12.2017;59.2948000
09.12.2017;59.2811000
12.12.2017;59.2348000
13.12.2017;58.8370000
14.12.2017;59.1446000
15.12.2017;58.7082000
16.12.2017;58.8987000
19.12.2017;58.6940000
20.12.2017;58.6117000
21.12.2017;58.7170000
22.12.2017;58.5596000
23.12.2017;58.3152000
26.12.2017;58.1989000
27.12.2017;57.7343000
28.12.2017;57.4544000
29.12.2017;57.6291000
30.12.2017;57.6002000
10.01.2018;57.0463000
11.01.2018;56.8734000
12.01.2018;56.9957000
13.01.2018;56.6019000
16.01.2018;56.3569000
17.01.2018;56.3878000
18.01.2018;56.5925000
19.01.2018;56.7597000
20.01.2018;56.5892000
23.01.2018;56.6261000
24.01.2018;56.4115000
25.01.2018;56.3888000
26.01.2018;55.9288000
27.01.2018;55.8288000
30.01.2018;56.2908000
31.01.2018;56.2914000
01.02.2018;56.1840000
02.02.2018;56.2613000
03.02.2018;56.0408000
06.02.2018;56.6278000
07.02.2018;57.2196000
08.02.2018;56.9533000
09.02.2018;57.6736000
10.02.2018;58.1718000
13.02.2018;58.0171000
14.02.2018;57.7701000
15.02.2018;57.5899000
16.02.2018;56.5918000
17.02.2018;56.3554000
20.02.2018;56.3438000
21.02.2018;56.5201000
22.02.2018;56.6537000
23.02.2018;56.7608000
27.02.2018;55.9208000
28.02.2018;55.6717000
01.03.2018;56.3742000
02.03.2018;56.4334000
03.03.2018;56.6616000
06.03.2018;57.1000000
07.03.2018;56.5041000
08.03.2018;56.8011000
13.03.2018;56.6122000
14.03.2018;56.9359000
15.03.2018;56.9372000
16.03.2018;57.0188000
17.03.2018;57.4942000
20.03.2018;57.5521000
21.03.2018;57.7033000
22.03.2018;57.4954000
23.03.2018;56.8391000
24.03.2018;57.1072000
27.03.2018;57.0039000
28.03.2018;57.1747000
29.03.2018;57.5598000
30.03.2018;57.7626000
31.03.2018;57.2649000
03.04.2018;57.2850000
04.04.2018;57.5375000
05.04.2018;57.7646000
06.04.2018;57.5796000
07.04.2018;57.8332000
10.04.2018;58.5714000
11.04.2018;62.3699000
12.04.2018;64.0626000
13.04.2018;62.0659000
14.04.2018;61.4311000
17.04.2018;62.2794000
18.04.2018;61.1454000
19.04.2018;61.5539000
20.04.2018;60.8583000
21.04.2018;61.3222000
24.04.2018;61.7655000
25.04.2018;61.6644000
26.04.2018;61.7494000
27.04.2018;62.6027000
28.04.2018;62.7260000
29.04.2018;61.9997000
04.05.2018;63.4860000
05.05.2018;63.2012000
08.05.2018;62.7148000
09.05.2018;63.0066000
11.05.2018;62.5229000
12.05.2018;61.7354000
15.05.2018;61.7684000
16.05.2018;61.9164000
17.05.2018;62.3033000
18.05.2018;61.8215000
19.05.2018;61.9408000
22.05.2018;62.5327000
23.05.2018;61.2610000
24.05.2018;61.5945000
25.05.2018;61.4090000
26.05.2018;61.6659000
29.05.2018;62.2710000
30.05.2018;62.6420000
31.05.2018;62.5937000
01.06.2018;62.0188000
02.06.2018;62.2056000
05.06.2018;61.9290000
06.06.2018;61.9822000
07.06.2018;62.0064000
08.06.2018;61.8125000
09.06.2018;62.6680000
10.06.2018;62.3431000
14.06.2018;63.1164000
15.06.2018;62.2511000
16.06.2018;62.6851000
19.06.2018;63.4838000
20.06.2018;64.0683000
21.06.2018;63.6175000
22.06.2018;63.7873000
23.06.2018;63.2396000
26.06.2018;62.9497000
27.06.2018;62.7908000
28.06.2018;63.1359000
29.06.2018;63.2910000
30.06.2018;62.7565000
03.07.2018;63.1394000
04.07.2018;63.2194000
05.07.2018;63.2267000
06.07.2018;63.2604000
07.07.2018;63.1216000
10.07.2018;62.8338000
11.07.2018;62.4442000
12.07.2018;62.0980000
13.07.2018;62.2062000
14.07.2018;62.2934000
17.07.2018;62.2556000
18.07.2018;62.4352000
19.07.2018;62.9006000
20.07.2018;63.2746000
21.07.2018;63.4888000
24.07.2018;63.1957000
25.07.2018;62.9235000
26.07.2018;63.0836000
27.07.2018;62.9471000
28.07.2018;62.9726000
31.07.2018;62.7805000
01.08.2018;62.3497000
02.08.2018;62.5590000
03.08.2018;63.1358000
04.08.2018;63.4549000
07.08.2018;63.4975000
08.08.2018;63.5425000
09.08.2018;63.5950000
10.08.2018;66.2856000
11.08.2018;66.9075000
14.08.2018;68.2234000
15.08.2018;66.7535000
16.08.2018;66.3772000
17.08.2018;66.8932000
18.08.2018;66.8757000
21.08.2018;67.1807000
22.08.2018;67.1783000
23.08.2018;67.6163000
24.08.2018;68.5259000
25.08.2018;67.7911000
28.08.2018;67.3963000
29.08.2018;67.3911000
30.08.2018;68.1451000
31.08.2018;68.0821000
01.09.2018;68.0447000
04.09.2018;67.7443000
05.09.2018;68.2737000
06.09.2018;68.4628000
07.09.2018;68.2505000
08.09.2018;69.0286000
11.09.2018;69.8685000
12.09.2018;69.9744000
13.09.2018;69.5728000
14.09.2018;68.6370000
15.09.2018;68.2826000
18.09.2018;68.1958000
19.09.2018;67.7519000
20.09.2018;67.0098000
21.09.2018;66.4725000
22.09.2018;66.2497000
25.09.2018;66.1594000
26.09.2018;65.8244000
27.09.2018;65.7585000
28.09.2018;65.8355000
29.09.2018;65.5906000
02.10.2018;65.5745000
03.10.2018;65.2221000
04.10.2018;65.4244000
05.10.2018;66.2115000
06.10.2018;66.6270000
09.10.2018;66.9685000
10.10.2018;66.4032000
11.10.2018;66.1832000
12.10.2018;66.7727000
13.10.2018;65.9751000
16.10.2018;65.7508000
17.10.2018;65.5305000
18.10.2018;65.4026000
19.10.2018;65.7238000
20.10.2018;65.8140000
23.10.2018;65.3065000
24.10.2018;65.3101000
25.10.2018;65.6299000
26.10.2018;65.7476000
27.10.2018;65.6345000
30.10.2018;65.8129000
31.10.2018;65.7742000
01.11.2018;65.5962000
02.11.2018;65.6517000
03.11.2018;65.5799000
07.11.2018;65.9912000
08.11.2018;66.0918000
09.11.2018;66.2155000
10.11.2018;66.8497000
13.11.2018;67.5238000
14.11.2018;67.6812000
15.11.2018;67.9975000
16.11.2018;66.6159000
17.11.2018;65.9931000
20.11.2018;66.0081000
21.11.2018;65.5871000
22.11.2018;65.9485000
23.11.2018;65.6067000
24.11.2018;65.6664000
27.11.2018;66.5072000
28.11.2018;66.7800000
29.11.2018;66.9436000
30.11.2018;66.6342000
01.12.2018;66.5335000
04.12.2018;66.2921000
05.12.2018;66.4467000
06.12.2018;66.8242000
07.12.2018;66.7377000
08.12.2018;66.9227000
11.12.2018;66.2416000
12.12.2018;66.5022000
13.12.2018;66.4225000
14.12.2018;66.2550000
15.12.2018;66.4337000
18.12.2018;66.6208000
19.12.2018;66.7454000
20.12.2018;67.1121000
21.12.2018;67.3710000
22.12.2018;68.0085000
25.12.2018;68.4073000
26.12.2018;68.7448000
27.12.2018;68.8865000
28.12.2018;68.8762000
29.12.2018;69.5218000
30.12.2018;69.4706000
10.01.2019;67.0795000
11.01.2019;66.8605000
12.01.2019;66.9167000
15.01.2019;67.1920000
16.01.2019;67.0820000
17.01.2019;66.7617000
18.01.2019;66.4438000
19.01.2019;66.3309000
22.01.2019;66.3634000
23.01.2019;66.5499000
24.01.2019;66.3318000
25.01.2019;66.0016000
26.01.2019;65.9170000
29.01.2019;65.9300000
30.01.2019;66.3412000
31.01.2019;66.0987000
01.02.2019;65.3577000
02.02.2019;65.6601000
05.02.2019;65.5859000
06.02.2019;65.5691000
07.02.2019;65.6686000
08.02.2019;66.0199000
09.02.2019;66.0628000
12.02.2019;65.6517000
13.02.2019;65.7147000
14.02.2019;65.6783000
15.02.2019;66.5429000
16.02.2019;66.7044000
19.02.2019;66.2470000
20.02.2019;66.2022000
21.02.2019;65.8568000
22.02.2019;65.5401000
23.02.2019;65.5149000
26.02.2019;65.2582000
27.02.2019;65.6182000
28.02.2019;65.7570000
01.03.2019;65.8895000
02.03.2019;65.8145000
05.03.2019;65.7956000
06.03.2019;65.8004000
07.03.2019;65.8430000
08.03.2019;65.9646000
12.03.2019;66.0763000
13.03.2019;65.7674000
14.03.2019;65.5890000
15.03.2019;65.4021000
16.03.2019;65.4201000
19.03.2019;64.6694000
20.03.2019;64.3167000
21.03.2019;64.2803000
22.03.2019;63.7420000
23.03.2019;63.7705000
26.03.2019;64.4993000
27.03.2019;64.1683000
28.03.2019;64.5925000
29.03.2019;64.8012000
30.03.2019;64.7347000
02.04.2019;65.4176000
03.04.2019;65.4726000
04.04.2019;65.1639000
05.04.2019;65.3281000
06.04.2019;65.4072000
09.04.2019;65.3498000
10.04.2019;64.7766000
11.04.2019;64.7373000
12.04.2019;64.3991000
13.04.2019;64.5171000
16.04.2019;64.2469000
17.04.2019;64.2422000
18.04.2019;63.9450000
19.04.2019;64.0688000
20.04.2019;63.9602000
23.04.2019;63.7860000
24.04.2019;63.7906000
25.04.2019;63.9798000
26.04.2019;64.6794000
27.04.2019;64.7053000
30.04.2019;64.6917000
01.05.2019;64.6314000
07.05.2019;65.3350000
08.05.2019;65.2166000
09.05.2019;65.2287000
14.05.2019;65.4703000
15.05.2019;65.3001000
16.05.2019;64.8489000
17.05.2019;64.5598000
18.05.2019;64.6327000
21.05.2019;64.4888000
22.05.2019;64.5372000
23.05.2019;64.4156000
24.05.2019;64.4913000
25.05.2019;64.6106000
28.05.2019;64.4636000
29.05.2019;64.5394000
30.05.2019;64.9084000
31.05.2019;65.0583000
01.06.2019;65.3834000
04.06.2019;65.5547000
05.06.2019;65.1614000
06.06.2019;65.1243000
07.06.2019;65.2340000
08.06.2019;65.0395000
11.06.2019;64.7919000
12.06.2019;64.5158000
14.06.2019;64.6314000
15.06.2019;64.4326000
18.06.2019;64.3187000
19.06.2019;64.3352000
20.06.2019;63.9794000
21.06.2019;63.3877000
22.06.2019;63.1295000
25.06.2019;62.9095000
26.06.2019;62.5229000
27.06.2019;62.8083000
28.06.2019;63.0452000
29.06.2019;63.0756000
02.07.2019;63.0541000
03.07.2019;63.2265000
04.07.2019;63.4951000
05.07.2019;63.4013000
06.07.2019;63.5841000
09.07.2019;63.8699000
10.07.2019;63.7660000
11.07.2019;63.7988000
12.07.2019;62.9944000
13.07.2019;63.0204000
16.07.2019;62.8280000
17.07.2019;62.8129000
18.07.2019;62.9451000
19.07.2019;62.8286000
20.07.2019;62.8666000
23.07.2019;62.9776000
24.07.2019;63.1290000
25.07.2019;63.1162000
26.07.2019;63.1572000
27.07.2019;63.1271000
30.07.2019;63.5210000
31.07.2019;63.3791000
01.08.2019;63.4172000
02.08.2019;63.8340000
03.08.2019;64.6423000
06.08.2019;65.0546000
07.08.2019;65.2030000
08.08.2019;65.0932000
09.08.2019;65.1299000
10.08.2019;65.2543000
13.08.2019;65.4287000
14.08.2019;65.6017000
15.08.2019;65.2032000
16.08.2019;65.8907000
17.08.2019;65.9961000
20.08.2019;66.6082000
21.08.2019;66.7840000
22.08.2019;66.2630000
23.08.2019;65.6196000
24.08.2019;65.6046000
27.08.2019;65.9735000
28.08.2019;66.2608000
29.08.2019;66.4127000
30.08.2019;66.7471000
31.08.2019;66.4897000
03.09.2019;66.6235000
04.09.2019;66.9072000
05.09.2019;66.5002000
06.09.2019;66.0528000
07.09.2019;65.9981000
10.09.2019;65.5698000
11.09.2019;65.4393000
12.09.2019;65.4321000
13.09.2019;65.1909000
14.09.2019;64.4711000
17.09.2019;63.8272000
18.09.2019;64.1213000
19.09.2019;64.4290000
20.09.2019;64.2199000
21.09.2019;63.8487000
24.09.2019;63.9453000
25.09.2019;63.7060000
26.09.2019;64.1873000
27.09.2019;64.2888000
28.09.2019;64.4156000
01.10.2019;64.6407000
02.10.2019;65.0670000
03.10.2019;65.4399000
04.10.2019;65.1312000
05.10.2019;65.0300000
08.10.2019;64.8259000
09.10.2019;64.8672000
10.10.2019;65.0976000
11.10.2019;64.7416000
12.10.2019;64.2237000
15.10.2019;64.3652000
16.10.2019;64.2548000
17.10.2019;64.3455000
18.10.2019;64.0144000
19.10.2019;63.9542000
22.10.2019;63.7606000
23.10.2019;63.6336000
24.10.2019;63.7997000
25.10.2019;63.8600000
26.10.2019;63.9966000
29.10.2019;63.8700000
30.10.2019;63.8320000
31.10.2019;63.8734000
01.11.2019;63.7748000
02.11.2019;64.0316000
06.11.2019;63.2480000
07.11.2019;63.5880000
08.11.2019;63.7298000
09.11.2019;63.7295000
12.11.2019;63.9121000
13.11.2019;63.8530000
14.11.2019;64.2009000
15.11.2019;64.2101000
16.11.2019;63.8881000
19.11.2019;63.7542000
20.11.2019;63.7730000
21.11.2019;64.0213000
22.11.2019;63.8430000
23.11.2019;63.7101000
26.11.2019;63.7637000
27.11.2019;64.0239000
28.11.2019;63.9722000
29.11.2019;64.1005000
30.11.2019;64.0817000
03.12.2019;64.4097000
04.12.2019;64.1401000
05.12.2019;64.1948000
06.12.2019;63.8135000
07.12.2019;63.7185000
10.12.2019;63.7244000
11.12.2019;63.5788000
12.12.2019;63.5653000
13.12.2019;63.2257000
14.12.2019;62.5544000
17.12.2019;62.7686000
18.12.2019;62.5326000
19.12.2019;62.5831000
20.12.2019;62.5283000
21.12.2019;62.4071000
24.12.2019;62.2499000
25.12.2019;62.1673000
26.12.2019;61.7164000
27.12.2019;61.7676000
28.12.2019;62.0315000
31.12.2019;61.9057000
01.01.2020;61.9057000
10.01.2020;61.2340000
11.01.2020;61.2632000
14.01.2020;60.9474000
15.01.2020;61.4140000
16.01.2020;61.4328000
17.01.2020;61.5694000
18.01.2020;61.5333000
21.01.2020;61.4654000
22.01.2020;61.8552000
23.01.2020;61.8343000
24.01.2020;61.9515000
25.01.2020;61.8031000
28.01.2020;62.3380000
29.01.2020;62.8299000
30.01.2020;62.3934000
31.01.2020;63.0359000
01.02.2020;63.1385000
04.02.2020;63.9091000
05.02.2020;63.4342000
06.02.2020;63.1742000
07.02.2020;62.7977000
08.02.2020;63.4720000
11.02.2020;63.7708000
12.02.2020;63.9490000
13.02.2020;63.0470000
14.02.2020;63.6016000
15.02.2020;63.4536000
18.02.2020;63.3085000
19.02.2020;63.7698000
20.02.2020;63.6873000
21.02.2020;63.7413000
22.02.2020;64.3008000
26.02.2020;64.9213000
27.02.2020;65.5177000
28.02.2020;65.6097000
29.02.2020;66.9909000
03.03.2020;66.3274000
04.03.2020;66.4437000
05.03.2020;66.0784000
06.03.2020;66.1854000
07.03.2020;67.5175000
11.03.2020;72.0208000
12.03.2020;71.4720000
13.03.2020;74.0274000
14.03.2020;73.1882000
17.03.2020;74.1262000
18.03.2020;73.8896000
19.03.2020;77.2131000
20.03.2020;80.1570000
21.03.2020;78.0443000
24.03.2020;80.8815000
25.03.2020;78.8493000
26.03.2020;77.7928000
27.03.2020;78.7223000
28.03.2020;77.7325000
07.04.2020;76.4074000
08.04.2020;75.4550000
09.04.2020;75.7499000
10.04.2020;74.6050000
11.04.2020;73.7515000
14.04.2020;73.5245000
15.04.2020;73.3150000
16.04.2020;73.7145000
17.04.2020;74.7119000
18.04.2020;73.9441000
21.04.2020;74.6657000
22.04.2020;76.2562000
23.04.2020;77.0416000
24.04.2020;75.1290000
25.04.2020;74.7163000
28.04.2020;74.4960000
29.04.2020;74.5706000
30.04.2020;73.6894000
01.05.2020;72.7263000
07.05.2020;73.9719000
08.05.2020;74.1169000
09.05.2020;73.8725000
13.05.2020;73.4326000
14.05.2020;73.5819000
15.05.2020;73.9298000
16.05.2020;73.2056000
19.05.2020;72.9798000
20.05.2020;72.3918000
21.05.2020;72.3381000
22.05.2020;70.9240000
23.05.2020;71.8804000
26.05.2020;71.5962000
27.05.2020;71.1408000
28.05.2020;71.0635000
29.05.2020;71.1012000
